Date,Open,High,Low,Close,Volume
2015-02-12,25.636354236810234,25.720363349083325,24.922289396048935,25.57335090637207,35851376
2015-02-13,25.811379234645432,26.028399802399026,25.56985752018366,25.660865783691406,39218246
2015-02-16,25.81487953146806,26.213916615913693,25.786877420807677,25.888385772705078,31397658
2015-02-18,26.038893303522183,26.038893303522183,25.531346053325766,25.72736358642578,33930341
2015-02-19,25.7623729930365,26.588449257239084,25.7623729930365,26.269920349121094,81372182
2015-02-20,26.46243728211735,26.731961070729202,26.112402529121972,26.231412887573242,36131716
2015-02-23,26.357428147233502,26.385430257908155,25.552354851773906,25.716869354248047,32382306
2015-02-24,25.769371346936733,25.902382753155656,25.0063013379217,25.139312744140625,34512444
2015-02-25,25.398340036739892,25.538353390903907,24.50925762036032,24.565261840820312,41274249
2015-02-26,24.66326790703472,24.845284396118643,24.099716423061246,24.166223526000977,84644220
2015-02-27,24.32373943569895,24.83128677879387,24.208230033573837,24.547761917114258,52634461
2015-03-02,25.02030272366182,25.14631500649894,24.432247272431045,24.680770874023438,45976126
2015-03-03,24.712272509644492,25.05180433956562,24.467249886362875,24.7227725982666,53751517
2015-03-04,24.92229214265045,25.002800300156913,24.194226170108166,24.37274169921875,49051635
2015-03-05,24.397243839318044,24.446248928631437,23.88969933739815,24.029712677001953,50067718
2015-03-09,24.02971621928157,24.061219295411718,23.452162159407358,23.543169021606445,45854906
2015-03-10,23.67267638513004,23.732181557861153,23.105623959265543,23.214134216308594,42948363
2015-03-11,23.312146487013102,23.452159833369784,22.699589848586285,22.773096084594727,49145480
2015-03-12,22.941111085364437,23.550168148901253,22.923610468546585,23.326147079467773,45390518
2015-03-13,23.522166549268665,23.55366962233148,22.75209454441525,22.857105255126953,34423720
2015-03-16,23.02161707715978,23.02161707715978,22.619080504203993,22.83609962463379,29148663
2015-03-17,23.102127917735572,23.553669629257136,22.89910842493927,23.280643463134766,45438233
2015-03-18,23.501163699181717,23.501163699181717,23.05662253896825,23.224637985229492,32534625
2015-03-19,23.39965633856072,24.138225305613766,23.357651771969174,23.564170837402344,64537645
2015-03-20,23.564169903260158,23.900200816643398,22.892108076493678,23.011119842529297,60626733
2015-03-23,23.133628575306307,23.452157434098403,23.004116733703505,23.20013427734375,37579430
2015-03-24,23.10912792242439,23.37515215384315,22.699589383253894,22.90260887145996,46746811
2015-03-25,22.962115274791703,23.028620985811514,22.54207662346951,22.622583389282227,37206304
2015-03-26,22.61208354429559,22.74859593226817,21.98202485972229,22.094036102294922,68402890
2015-03-27,22.220045456544256,22.356557835044782,21.78600577583586,22.059030532836914,42185886
2015-03-30,22.26204673493959,22.74509003327589,22.062528241493425,22.5700740814209,31389356
2015-03-31,22.843100351374673,22.850100877804348,22.06602930411993,22.17453956604004,41301004
2015-04-01,22.192044278972393,22.745094343147134,22.122037604663788,22.6575870513916,32391543
2015-04-06,22.71009275197717,22.79410048471256,22.16404318995069,22.269052505493164,38517191
2015-04-07,22.423063901632695,23.466160658958824,22.192043704355143,23.347148895263672,76555500
2015-04-08,23.529165267944336,23.72518282860352,23.004118731002567,23.529165267944336,65964997
2015-04-09,23.62717346412472,24.32023539524486,23.59216943026577,24.22572898864746,64566720
2015-04-10,24.201225725848566,24.432247310404456,23.889698785367106,23.991207122802734,50551514
2015-04-13,24.099716423061246,24.37974308458124,23.879194936586877,24.166223526000977,36136932
2015-04-15,24.152223555491073,24.166224608893106,23.536165993746884,23.63767433166504,33587067
2015-04-16,23.690183225394755,24.036714243929183,23.350651332893914,23.641178131103516,39577978
2015-04-17,23.574668366404357,24.65627007166095,23.46265853684239,24.22222900390625,73270741
2015-04-20,24.397244791614412,24.80328377261572,23.742684996204936,24.113719940185547,65778471
2015-04-21,24.257234157305774,24.642267351013704,24.0507137032857,24.379745483398438,52428633
2015-04-22,24.49875623023369,24.817285122477994,23.88970055448969,24.596763610839844,50216626
2015-04-23,24.85228839857317,25.96889137090166,24.803283308264405,25.863882064819336,127971125
2015-04-24,26.02839762969017,26.238416250559272,25.38433790954527,25.937389373779297,88782331
2015-04-27,25.83937756426338,26.098401261184343,25.30732911677819,25.825376510620117,52444209
2015-04-28,25.902385666950064,26.185913331458863,25.629360895728674,25.989892959594727,43662643
2015-04-29,26.035398117939035,26.553445571467556,25.762373335918387,25.89888572692871,57228679
2015-04-30,25.76236938324968,25.82537552374355,25.13931270938556,25.22681999206543,64867495
2015-05-04,25.31083191360717,25.67836590513551,25.006304069542423,25.31783103942871,34305965
2015-05-05,25.510346633356857,26.672453617294487,25.40183637372282,26.609447479248047,80454027
2015-05-06,26.672459665311024,26.917482345267064,25.622360863777043,25.737873077392578,62965679
2015-05-07,25.611857214051543,25.94788811112874,25.23732131678124,25.71336555480957,43462461
2015-05-08,25.90938351434559,26.252413505042966,25.489343530394308,25.67136001586914,36242093
2015-05-11,26.049397358239254,26.700458995862718,25.93738892399219,26.399429321289062,46997300
2015-05-12,26.276921372886477,26.32242830891819,24.680775752500768,24.754281997680664,57462038
2015-05-13,24.939797695441467,25.307331697842365,24.617767822775516,25.16731834411621,56637676
2015-05-14,25.20231988781392,25.748369390564488,25.016802422722414,25.650362014770508,39403302
2015-05-15,25.202319747079777,25.615357836010876,24.859286926182026,25.48934555053711,54257774
2015-05-18,25.55235071157396,25.6923640452752,25.272324044171487,25.49284553527832,25123291
2015-05-19,25.48234791033688,25.89888703351731,25.356338406672265,25.78687858581543,30854654
2015-05-20,25.720366462845007,25.720366462845007,24.890789342654525,25.29332733154297,67599887
2015-05-21,24.50225671028858,24.572261980766456,23.882698153750628,23.959705352783203,107641918
2015-05-22,24.01221309334107,24.33074200164743,23.833694735817925,23.893199920654297,41177591
2015-05-25,23.7636882000862,23.791690308757712,23.17213314309846,23.24213981628418,40876637
2015-05-26,23.557166610530988,23.557166610530988,23.05312167114783,23.301645278930664,30429951
2015-05-27,23.301648002742727,23.39965679134346,22.89910995460492,22.97261619567871,30334342
2015-05-28,23.088122999887858,23.16513019218426,22.552573617784123,22.731090545654297,48743889
2015-05-29,22.752093444892473,23.252640223857654,22.752093444892473,22.997116088867188,39061529
2015-06-01,23.0986249470311,23.319145037874208,22.91660845309754,23.07762336730957,20760333
2015-06-02,23.102126336720982,23.165131077046414,22.43356412379294,22.524572372436523,24299054
2015-06-03,22.545577850976926,22.60858400370381,21.996027299985975,22.139541625976562,30796443
2015-06-04,22.202546674499,22.314557925626033,21.32046613053951,21.565488815307617,49858195
2015-06-05,21.63199067983581,22.20604368473459,21.15944741522276,21.779003143310547,52756814
2015-06-08,21.84201193458389,22.048529588069652,21.106943969202398,21.159448623657227,39584443
2015-06-09,20.72190837694461,21.51648153962739,20.511888353472187,21.33446502685547,72881861
2015-06-10,21.35196560501355,21.547983159154874,21.120944015235427,21.421972274780273,30657842
2015-06-11,21.42897232809759,21.48497794663771,20.805915603054867,20.910924911499023,41871487
2015-06-12,20.861917393371346,21.064936861021653,20.592393626483567,20.830415725708008,28533582
2015-06-15,20.861919255603325,21.194450592021386,20.7254082795252,20.791913986206055,28286211
2015-06-16,20.777911566958043,20.826916653822778,20.371874023601144,20.61339569091797,32206224
2015-06-17,21.260955721919988,21.76850302107591,20.87942210878125,21.355464935302734,87363880
2015-06-18,21.3029603727277,21.456974764879284,21.064938257721327,21.260955810546875,40722250
2015-06-19,21.38346760048306,21.684495864610252,21.288959786140197,21.348464965820312,34527411
2015-06-22,21.631990580017547,21.898014800204844,21.4919772424424,21.747501373291016,37444356
2015-06-23,21.77900213041272,22.171038618295196,21.75800055110834,21.915515899658203,31626168
2015-06-24,21.982023496975074,22.010025605128778,21.204952382147596,21.320463180541992,29723093
2015-06-25,21.2679575892108,21.33796285650824,21.085939689716884,21.190950393676758,48369200
2015-06-26,21.176952053001987,21.218955218761092,20.791916026008355,20.907426834106445,35483646
2015-06-29,20.581893558403,20.844418218622362,20.119851782164886,20.742908477783203,37067693
2015-06-30,20.74290774367156,21.456974065413153,20.66940151413489,21.32396125793457,32142345
2015-07-01,21.351963438047882,21.631988687188727,21.23995221718616,21.488475799560547,32998153
2015-07-02,21.509478903146178,21.733499959248245,21.225952670089338,21.306459426879883,40306122
2015-07-03,21.446474775844315,21.554985050777937,20.970431914001367,21.085941314697266,28785562
2015-07-06,20.651898169882486,20.98442946645657,20.441878182334637,20.93192481994629,38921374
2015-07-07,21.120943891382936,21.21545170373298,20.728907383892306,20.87592124938965,34623754
2015-07-08,20.58189528861789,20.58189528861789,19.727816932329077,19.822324752807617,85458422
2015-07-09,19.846827017022658,20.119853187260397,19.573802248291884,19.636808395385742,65230261
2015-07-10,19.80482160619174,19.916831431588705,19.514294851452817,19.66480827331543,42208904
2015-07-13,19.846824881139963,20.000839267902638,19.531796982587377,19.913331985473633,36073547
2015-07-14,19.934333260262623,20.07084562784938,19.6368059818412,19.682310104370117,36009290
2015-07-15,19.79081951511604,19.937833366774157,19.53879637006216,19.629804611206055,38623359
2015-07-16,19.95883268448145,20.056841440650157,19.608800811804674,19.657804489135742,66265783
2015-07-17,19.741817793747757,20.046345637375868,19.601804444364294,19.885332107543945,67699558
2015-07-20,19.9518362786333,20.14085330466433,19.811822940051204,19.850326538085938,39189455
2015-07-21,19.888832837023507,19.888832837023507,19.171266831981825,19.230772018432617,53479458
2015-07-22,18.989245959382437,19.67180776796167,18.810729039404244,19.629804611206055,62040733
2015-07-23,19.74510708455896,19.777536801556877,19.406414980810247,19.44965171813965,73065511
2015-07-24,19.43524037655816,19.57576194341713,19.0388978285971,19.100149154663086,39993003
2015-07-27,18.952418108625025,18.96683179518704,18.019210168422262,18.06965446472168,80278879
2015-07-28,18.08766859054456,18.19215952013944,17.75618121868061,17.961559295654297,58132539
2015-07-29,18.08767272248527,18.350701276333133,17.972373305237255,18.05524444580078,42021014
2015-07-30,18.22458909417459,18.231795216455627,17.839055060137017,17.882291793823242,54255108
2015-07-31,18.015609476089757,18.210176229129534,17.655296132434213,17.79221534729004,92870764
2015-08-03,17.792212961649785,18.073256033617433,17.676912130073063,17.867877960205078,37326285
2015-08-04,17.993987974172708,18.718215490708996,17.73096091709591,18.469600677490234,102056723
2015-08-05,18.736231938284398,19.34876241469749,18.732628155905306,18.901975631713867,83749009
2015-08-06,18.905579581461513,19.125369930625546,18.46599888313345,18.80829620361328,66930773
2015-08-07,18.80829381639812,19.06411474661639,18.747039617181215,18.88395881652832,39797335
2015-08-10,18.94521254274979,19.096543993422806,18.736232114804846,18.819103240966797,35698595
2015-08-11,18.732627654422352,18.73623143670497,17.705738693259526,17.78500747680664,92651501
2015-08-12,18.33267748599277,18.584896026622395,17.734559397375868,17.9471435546875,159253705
2015-08-13,18.25701652790842,18.29665091996876,16.740102610690645,16.833782196044922,144473922
2015-08-14,16.88062536355626,17.237333475018634,16.502297442025068,17.122034072875977,95150418
2015-08-17,17.18688819095418,17.90751187726102,16.87701919794874,17.781402587890625,89473330
2015-08-18,17.87869033554406,18.368713888151373,17.770597053331716,18.184955596923828,102914736
2015-08-19,18.022813808583123,18.257016376696704,17.78140367591185,18.00119400024414,45176020
2015-08-20,17.849864087101864,17.90030838733261,17.331016053112062,17.406681060791016,48558371
2015-08-21,17.186889986086015,17.186889986086015,16.682452775917113,17.096811294555664,55073372
2015-08-24,16.523915766071894,16.523915766071894,14.603451673585909,14.852067947387695,122924725
2015-08-25,15.133109551109273,15.702403266776214,14.41969195809232,15.38172435760498,149117094
2015-08-26,15.349297327921382,15.832116179099064,15.057445767453803,15.540263175964355,87502491
2015-08-27,15.853733328058391,16.559946244778853,15.500627591031671,16.31493377685547,149329084
2015-08-28,16.761720044737533,16.905843918399153,16.084333077726892,16.49869155883789,98529305
2015-08-31,16.235664209396724,16.480675222800606,16.11676104206822,16.242870330810547,60691871
2015-09-01,15.997861011832995,16.304126281311746,15.352902198820809,15.587104797363281,67964731
2015-09-02,15.774467466120516,16.278903250070947,15.154729395170985,15.817704200744629,93517658
2015-09-03,16.098746395004092,16.768927285182357,16.005065365939796,16.55634307861328,74343734
2015-09-04,16.495091253431998,16.495091253431998,15.637548256599132,15.774467468261719,75885083
2015-09-07,15.943813890204051,16.14198442598997,15.504233197635623,15.554676055908203,51786367
2015-09-08,15.75284237310989,16.790540968081448,15.659161370174958,16.484275817871094,86455360
2015-09-09,17.006736362388807,17.42469727773058,16.743707816836892,17.258955001831055,92617483
2015-09-10,17.031954093034724,17.51117057828612,16.68965825233179,17.30939483642578,76121455
2015-09-11,17.536393116389775,17.54720157818196,16.639215768950052,16.786943435668945,62026952
2015-09-14,16.862607900679084,17.52918499216025,16.862607900679084,17.424694061279297,75142895
2015-09-15,17.42109233571467,17.572423785312843,16.466266008425492,16.47347068786621,96020858
2015-09-16,16.71848826475003,16.8157716558045,16.36538099094503,16.610393524169922,75483671
2015-09-18,16.862607353764613,16.963494499113008,16.38699611350305,16.43743896484375,80082004
2015-09-21,16.307728296687493,16.523914843399588,16.077128063216456,16.31853675842285,56410300
2015-09-22,16.430234704371593,16.495091248966162,15.796085831300124,15.860940933227539,53514064
2015-09-23,15.45018431839806,16.145585869557113,15.421358389465517,15.925795555114746,75514887
2015-09-24,15.85373535989519,15.907782001373551,15.442980596126196,15.504233360290527,59139281
2015-09-28,15.687989107353724,15.742035740062835,15.025014386476945,15.079062461853027,60148920
2015-09-29,14.77279859010331,14.895304109684144,14.390866901683815,14.513372421264648,126852012
2015-09-30,14.909715607083719,15.450184841531836,14.808828459071291,15.32047176361084,97528315
2015-10-01,15.493421899603259,15.529452509416124,15.15112461437926,15.295249938964844,51146998
2015-10-05,15.48621884651247,16.271699280093518,15.435774540110954,16.21405029296875,85242255
2015-10-06,16.408613521085915,16.502294539348863,16.080729957165595,16.394201278686523,77249270
2015-10-07,16.214050797254497,17.12924292299771,16.11316218131365,17.06438636779785,103265777
2015-10-08,17.143654433432808,17.489554122742916,17.021148894580197,17.352636337280273,93577822
2015-10-09,17.46793307044087,18.231795007479455,17.45352082604399,18.094877243041992,110419244
2015-10-12,18.383125657268376,18.876752941002852,18.00119398407208,18.076860427856445,110944352
2015-10-13,17.87148433424325,17.91832485303109,17.529187014690596,17.655296325683594,61100778
2015-10-14,17.583234256317244,18.231795365585512,17.550804541786626,17.896705627441406,66022253
2015-10-15,17.954355460241377,18.534459156208648,17.87508666806367,18.393936157226562,73557042
2015-10-16,18.4407767081476,18.498427132377497,17.900308849994143,18.231796264648438,55908272
2015-10-19,18.239004085236477,18.311066761565456,17.78140731681471,17.900310516357422,47005203
2015-10-20,17.80302553584679,17.93634098099059,17.294985908172812,17.352636337280273,55088770
2015-10-21,17.417489009518167,17.75978631060631,17.168874183619415,17.612058639526367,84411606
2015-10-23,17.82824693640871,18.13090987311656,17.594044332210533,17.727359771728516,52541287
2015-10-26,17.824645150727562,18.127306654183283,17.74537635258426,17.990388870239258,43957918
2015-10-27,17.9327367647992,18.03722770579255,17.58683711167228,17.7237548828125,35725035
2015-10-28,17.619266298296207,17.907515543296075,17.583235683671443,17.810232162475586,36074754
2015-10-29,17.748976520785874,18.12009831346392,17.633677120627183,17.84265899658203,48166846
2015-10-30,17.900305268418435,18.361504241977165,17.66610272101232,17.770593643188477,64795030
2015-11-02,17.76339082407021,17.7705969466633,17.02835333557053,17.215715408325195,51531512
2015-11-03,17.417487661588233,17.51117012952759,16.92746417000993,16.9851131439209,47156462
2015-11-04,17.233733752105454,17.29498652371178,16.85180199000975,16.963499069213867,51025097
2015-11-05,17.006732184678334,17.006732184678334,16.163601552591544,16.242870330810547,92382707
2015-11-06,15.774470300906595,15.987053115011882,15.500631828407842,15.871753692626953,103978010
2015-11-09,15.493423047023493,16.17081010300815,15.32407700436091,16.0158748626709,65838110
2015-11-10,15.911383971198182,16.01587345957339,15.648356916460136,15.713212013244629,47614522
2015-11-13,15.760051864176083,16.113157591382556,15.608720426039886,16.04469871520996,46465883
2015-11-16,16.05911552992822,16.711280536946266,15.868149647504667,16.617599487304688,72667794
2015-11-17,16.711276820567324,16.988717567319704,16.639215600458847,16.90224266052246,55009409
2015-11-18,16.86981546056845,16.934672005448444,16.228460462238075,16.275300979614258,55457172
2015-11-19,16.394198596279814,16.552734679400466,16.257279430554398,16.484275817871094,38427408
2015-11-20,16.437440683368123,16.772531865737818,16.437440683368123,16.574359893798828,40508623
2015-11-23,16.635614212096808,16.635614212096808,16.07713029855056,16.174413681030273,43058887
2015-11-24,16.095143145189933,16.314934923728813,16.03389038457002,16.167205810546875,43863254
2015-11-26,16.250079118282304,16.574360405775124,16.156398081865945,16.42302894592285,48156781
2015-11-27,16.423029525523877,16.93467290390632,16.397807374213826,16.664438247680664,56606272
2015-11-30,16.74731086054607,16.89143476053202,16.487886109370667,16.50229835510254,47828495
2015-12-01,16.632008014190298,17.186889506974747,16.595977404182833,17.11842918395996,69133459
2015-12-02,17.291379399670596,17.720151603405103,17.15806397554035,17.572423934936523,92978328
2015-12-03,17.305795669555664,17.547204404920627,17.06438549152338,17.305795669555664,74604740
2015-12-04,17.154462147556284,17.601248948709095,17.086001820906176,17.312999725341797,58128529
2015-12-07,17.6408847465006,17.83545295168489,17.47153725033358,17.550806045532227,51813122
2015-12-08,17.442710139705184,17.514772801127148,16.826577342014815,16.916654586791992,47714350
2015-12-09,16.862611629478792,16.995927077254837,16.206844297103192,16.34736442565918,49622044
2015-12-10,16.376186029296143,16.91665380085038,16.322139396407415,16.790544509887695,50431953
2015-12-11,16.941876216390636,17.57602502070288,16.941876216390636,17.359838485717773,125138831
2015-12-14,17.22292175123149,17.93633943841066,17.183287355128915,17.655296325683594,118757592
2015-12-15,17.799419586137297,17.81743561208019,17.38506108812005,17.60845375061035,54777068
2015-12-16,17.766993873576297,17.914721556635044,17.446316356042132,17.633678436279297,60456339
2015-12-17,17.79221473279514,18.588504958638048,17.73096197142272,18.527252197265625,127131596
2015-12-18,18.484016594364803,18.58850754709987,18.303860625005886,18.42276382446289,72886973
2015-12-21,18.41195040171663,18.837118812150557,18.350697643512962,18.624534606933594,65025703
2015-12-22,18.664169484088077,18.865943790236628,18.48761588420777,18.548870086669922,47696874
2015-12-23,18.898371988650148,19.197431106970203,18.898371988650148,19.056909561157227,80850265
2015-12-24,19.168607915740527,19.168607915740527,18.77947008027988,18.977642059326172,40344790
2015-12-28,19.020879064616643,19.04609977093927,18.23179497975011,18.311063766479492,55814133
2015-12-29,18.43357166172296,18.530856487790924,18.25701948137816,18.397541046142578,39890593
2015-12-30,18.476805833731554,18.865942168228596,18.383124810883487,18.642549514770508,71506938
2015-12-31,18.73623261131724,18.79388159011688,18.51644227297579,18.721818923950195,46672813
2016-01-01,18.664169484088077,18.72902602630265,18.260619429123878,18.548870086669922,33079099
2016-01-04,18.375920597269126,18.966832724587377,18.239001388223667,18.51283836364746,73277332
2016-01-05,18.559679120494007,19.91805555310209,18.559679120494007,19.766725540161133,157534835
2016-01-06,19.65863233477076,19.788343981012645,19.168607354152186,19.366779327392578,78245389
2016-01-07,18.952419799402488,18.97403816717354,17.885896344024395,18.00840187072754,99751805
2016-01-08,18.1597331054543,18.469602143668734,17.947148885004985,18.275033950805664,66119688
2016-01-11,17.799420311557558,18.257017001953816,17.60124834611031,18.134510040283203,63872456
2016-01-12,18.235398568255484,18.397539935244847,17.521980881503882,17.70934295654297,56944928
2016-01-13,17.907511389671935,18.145317719038264,17.07879446151692,17.770593643188477,78536687
2016-01-14,16.934673702010297,17.47874538019442,16.68245506235762,17.20490837097168,93255592
2016-01-15,17.475141644553702,17.511173703268618,16.43744259037488,16.55274200439453,62888785
2016-01-18,16.55994633431943,17.583232942120453,16.228458960787602,16.999526977539062,88349924
2016-01-19,17.11843202172902,17.363444538397385,16.664439047039963,17.150861740112305,66168358
2016-01-20,16.776133856327807,16.862608765676573,16.322140942913563,16.71848487854004,57590017
2016-01-21,16.913050641863403,17.248141797852824,16.664435832882308,16.977907180786133,65551336
2016-01-22,17.17247549002271,18.07325507388026,17.125634980515454,17.857067108154297,68337468
2016-01-25,17.94354452127969,18.47680618221618,17.92913083523608,18.368711471557617,58531841
2016-01-27,18.37591806624769,18.729023781009804,18.260617239985045,18.56328010559082,65450038
2016-01-28,18.520045962803877,18.62453690849561,18.188558539874226,18.31827163696289,63151806
2016-01-29,18.350697565845163,18.64975667628011,17.831848129138773,17.993988037109375,70827180
2016-02-01,17.936340157355236,18.37231853195895,17.763391763309286,17.965166091918945,46400199
2016-02-02,18.033622264279394,18.087668899775355,16.58156489977565,16.678848266601562,88046083
2016-02-03,16.423027560433184,16.8554020930583,15.958224757527805,16.141983032226562,81780438
2016-02-04,16.170809881585864,16.47347135028553,15.781672058780984,16.282506942749023,122903030
2016-02-05,15.565487025960007,17.172479888679838,15.565487025960007,16.8518009185791,270834540
2016-02-08,17.194099059194144,17.57963315518978,16.722090039261804,16.86981773376465,108450127
2016-02-09,16.639219023651687,17.100418140563956,16.58156859303739,16.970705032348633,79380289
2016-02-10,16.92386038780699,17.132842246235292,16.36537657570889,16.9851131439209,79938449
2016-02-11,17.003131416048877,17.10041623637739,15.914988135043084,16.178016662597656,64568420
2016-02-12,16.286110187223574,16.527517443567543,15.215983013198773,15.673578262329102,98387640
2016-02-15,15.997856958376952,17.871480157322043,15.997856958376952,17.77779769897461,142771164
2016-02-16,17.986785192866556,18.130910543548925,17.521982307449868,17.644489288330078,96005869
2016-02-17,17.655295603664143,18.224589371189282,17.150859822988433,18.10568618774414,87069402
2016-02-18,18.375919535384206,18.48401280631382,17.525582726381554,18.076860427856445,99285873
2016-02-19,17.907513873465817,18.336284639521352,17.78861069229064,18.24981117248535,71064948
2016-02-22,18.275034411627203,18.556077524256967,18.138115195320104,18.393936157226562,50489660
2016-02-23,18.43357089662117,18.85153323334214,18.16694002439123,18.27143096923828,88716625
2016-02-24,18.058843141263097,18.285839571437222,17.795814661516193,17.864274978637695,49791545
2016-02-25,17.806626788538786,18.00479875793513,17.626470846178595,17.882291793823242,58653858
2016-02-26,17.979578044570914,18.138115632749717,17.52198130850952,17.903911590576172,56015868
2016-02-29,17.792214681557788,18.99925964897144,17.66250303682897,17.95075225830078,103390953
2016-03-01,18.015607777820566,18.602916092214716,17.766991522001078,18.52364730834961,74639996
2016-03-02,18.73623189639877,19.420825034859508,18.700199843356735,19.280302047729492,80249039
2016-03-03,19.673043439973604,20.826041715185564,19.60818689927616,20.68552017211914,184028578
2016-03-04,20.826041704169462,20.984579273494,20.501760443520823,20.79361343383789,96250795
2016-03-08,20.73956989347778,21.38092638851617,20.681919466208235,21.027820587158203,97420395
2016-03-09,20.429698473062913,21.366510234085258,20.27116234103388,21.287242889404297,106623704
2016-03-10,21.35209829280217,21.708807840933865,21.135911737086335,21.380924224853516,89814620
2016-03-11,21.330480123438665,21.48901770185529,20.92332771511143,21.189958572387695,80123590
2016-03-14,21.32687614325742,21.636745174806205,21.276433286835054,21.380924224853516,46658402
2016-03-15,21.402540666560032,21.76285252211822,21.19355880932272,21.651155471801758,73242181
2016-03-16,21.618732787429522,21.81690333608713,21.20076899287719,21.582700729370117,73885811
2016-03-17,21.94301125637011,22.025883830494614,21.25121194356503,21.323274612426758,84026641
2016-03-18,21.597113397587446,21.816903762442852,21.398941402389795,21.77726936340332,76773451
2016-03-21,21.762856609127038,22.047503518980747,21.66557322660362,21.874553680419922,59320800
2016-03-22,21.842126524659953,22.469069360903926,21.716017200802387,22.3249454498291,69054434
2016-03-23,22.46906981670583,22.908650567602606,22.378992550790198,22.85820770263672,66941605
2016-03-28,22.944678377275963,22.944678377275963,21.43136674064892,21.557476043701172,95197157
2016-03-29,21.618730348586393,22.177214201498202,21.618730348586393,21.896169662475586,62316927
2016-03-30,22.299721000268928,23.47433919417954,22.000661859782518,23.369848251342773,130559679
2016-03-31,23.413084741713334,23.413084741713334,22.65642888442301,23.038360595703125,140121880
2016-04-01,22.890632470067697,23.049170049557198,22.580763433550295,22.897838592529297,58463365
2016-04-04,22.757317633545807,23.283373242953648,22.67804884173544,23.085201263427734,54242901
2016-04-05,22.840186149703925,23.0167397410629,22.216845791913208,22.505096435546875,60071721
2016-04-06,22.69966875967297,23.92472989105834,22.59517781012128,23.676115036010742,153148901
2016-04-07,23.77339739401342,23.978775501351077,23.21131115723013,23.326610565185547,90365517
2016-04-08,23.27976831612142,23.40587762028822,22.99151909631179,23.2113094329834,63826169
2016-04-11,23.204106603330192,24.018411522241774,23.063585034633096,23.86347770690918,94620376
2016-04-12,23.341023903286942,23.84546118103554,22.915856865718553,23.384262084960938,116614440
2016-04-13,23.600445514868035,24.22738968811177,23.492352239113536,23.985980987548828,107946042
2016-04-18,23.917520647222013,24.30305467698793,23.61125540433635,24.1805477142334,75498166
2016-04-20,24.35350007269257,25.892032478664802,24.335484045044034,25.758718490600586,192940999
2016-04-21,25.85599789973023,26.234325787420303,25.445241742504773,25.549734115600586,108641218
2016-04-22,25.798349900509812,26.212709855645848,25.38759372775486,25.484878540039062,126959229
2016-04-25,25.402007336904045,25.488483692025916,24.829112664892172,25.0380916595459,64651895
2016-04-26,25.016473810249824,25.985712396304283,25.01287002780828,25.84158706665039,87592957
2016-04-27,25.86321056238507,26.11542920389588,25.520914659001726,25.708276748657227,63265542
2016-04-28,25.726289552865452,26.086601440518937,24.94441013100321,25.04890251159668,105791816
2016-04-29,25.056103053601714,25.502891220884994,24.695791225448726,25.301116943359375,81917191
2016-05-02,25.149791909512828,25.293917262759543,24.818304462645795,25.002065658569336,43887322
2016-05-03,25.13177059287716,25.629003101245374,25.005661295981945,25.142581939697266,66909161
2016-05-04,24.933600091201196,25.023677336081533,23.593238338151885,23.690523147583008,83523154
2016-05-05,23.708540252674204,24.126501111622282,23.35903683340389,23.910314559936523,87494787
2016-05-06,23.780604060094422,23.88869734113108,23.4274982840854,23.730159759521484,56288545
2016-05-09,23.780603105524566,24.137311207160472,23.57882735399942,23.686922073364258,48894886
2016-05-10,23.845459508181616,24.303056231903746,23.431100963100157,23.64008140563965,112833794
2016-05-11,23.052771924547272,23.924727151487573,22.998725285841665,23.766189575195312,59698606
2016-05-12,23.870681613519977,23.93914194268214,23.535591861026496,23.823841094970703,49401206
2016-05-13,23.56441357787395,23.733761046849484,23.146451300119153,23.25094223022461,58804886
2016-05-16,23.279768585519268,23.582431496088905,23.016741512032624,23.521177291870117,41258064
2016-05-17,23.694127572960237,23.86347505880334,23.377053854162654,23.575225830078125,51218361
2016-05-18,23.470736127923384,23.795017429015896,23.286976387348602,23.71214485168457,39460317
2016-05-19,23.528384374078318,24.31386323856332,23.420289655283344,23.51036834716797,68337111
2016-05-20,23.506763160804212,23.57161969967429,23.139245178318813,23.25094223022461,48398390
2016-05-23,23.39867111762013,23.474337564490437,22.519509785225505,22.59517478942871,67145522
2016-05-24,22.587968464460364,22.94828034079708,22.429430892632105,22.89423370361328,52720592
2016-05-25,23.059980613976368,23.528387272681446,22.926665172283517,23.391468048095703,57979149
2016-05-26,23.05997966942304,23.733764416074372,23.05997966942304,23.434703826904297,135319934
2016-05-27,23.492351027545364,23.924725550931672,23.387860096949122,23.75177574157715,46229763
2016-05-30,23.928329711112873,24.112087984787486,23.16446780062125,23.229324340820312,69464096
2016-05-31,23.38425709857895,24.321068779968382,23.077991879919615,24.094072341918945,105401750
2016-06-01,24.20577246385092,24.472403341942304,23.737367257113966,23.93553924560547,68046412
2016-06-02,23.924728110222524,24.63814723212652,23.80582492323853,24.548067092895508,58494475
2016-06-03,24.78947630401745,25.09934677755166,24.241802350919563,24.39673614501953,92705451
2016-06-06,24.14091394857674,24.551668670848137,23.93553586610751,24.346290588378906,52163250
2016-06-07,24.468797776676727,24.778668255382303,24.288643272748065,24.68859100341797,40920227
2016-06-08,24.73543281506993,24.966031630886068,24.393134046091415,24.609323501586914,46882315
2016-06-09,24.501223383301475,24.98404363362151,24.501223383301475,24.64895248413086,62303786
