date,next_date,type,strike,spot,next_spot,dist_pct,entry_prem,exit_prem,pnl_per_unit,wall_held,wall_oi,oi_building,breach_amt,year,month
2022-08-12,2022-08-16,put,17500,17698.2,17825.2,1.12,42.8,8.8,34.0,True,4255200.0,True,0.0,2022,2022-08
2022-08-12,2022-08-16,call,17800,17698.2,17825.2,0.57,59.65,91.15,-31.5,False,5854500.0,True,25.2,2022,2022-08
2022-08-16,2022-08-17,put,17700,17825.2,17944.2,0.7,32.2,9.2,23.0,True,6300250.0,True,0.0,2022,2022-08
2022-08-16,2022-08-17,call,18000,17825.2,17944.2,0.98,19.1,39.5,-20.4,True,7253400.0,True,0.0,2022,2022-08
2022-08-17,2022-08-18,put,17800,17944.2,17956.5,0.8,18.35,0.2,18.15,True,8402750.0,True,0.0,2022,2022-08
2022-08-19,2022-08-22,put,17500,17758.4,17490.7,1.46,45.85,114.35,-68.5,False,4986600.0,True,9.3,2022,2022-08
2022-08-19,2022-08-22,call,18000,17758.4,17490.7,1.36,44.1,7.75,36.35,True,11529600.0,True,0.0,2022,2022-08
2022-08-22,2022-08-23,put,17000,17490.7,17577.5,2.81,9.7,,,True,6152400.0,True,0.0,2022,2022-08
2022-08-22,2022-08-23,call,18000,17490.7,17577.5,2.91,7.75,5.5,2.25,True,12733150.0,True,0.0,2022,2022-08
2022-08-23,2022-08-24,call,18000,17577.5,17604.9,2.4,5.5,2.3,3.2,True,12358100.0,False,0.0,2022,2022-08
2022-08-24,2022-08-25,put,17500,17604.9,17522.4,0.6,22.45,4.2,18.25,True,8587650.0,True,0.0,2022,2022-08
2022-08-24,2022-08-25,call,18000,17604.9,17522.4,2.24,2.3,0.2,2.1,True,11496350.0,False,0.0,2022,2022-08
2022-08-26,2022-08-29,call,17700,17558.9,17312.9,0.8,85.2,11.85,73.35,True,7113900.0,True,0.0,2022,2022-08
2022-08-29,2022-08-30,put,17000,17312.9,17759.3,1.81,30.4,,,True,7271400.0,True,0.0,2022,2022-08
2022-08-29,2022-08-30,call,17700,17312.9,17759.3,2.24,11.85,122.25,-110.4,False,8000450.0,True,59.3,2022,2022-08
2022-08-30,2022-09-01,put,17500,17759.3,17542.8,1.46,21.65,5.1,16.55,True,6989400.0,True,0.0,2022,2022-08
2022-08-30,2022-09-01,call,18000,17759.3,17542.8,1.35,9.3,0.1,9.2,True,10217200.0,True,0.0,2022,2022-08
2022-09-02,2022-09-05,put,17300,17539.4,17665.8,1.36,69.85,27.7,42.15,True,3275950.0,True,0.0,2022,2022-09
2022-09-02,2022-09-05,call,18000,17539.4,17665.8,2.63,19.15,19.85,-0.7,True,5338400.0,True,0.0,2022,2022-09
2022-09-05,2022-09-06,call,18000,17665.8,17655.6,1.89,19.85,9.7,10.15,True,6126400.0,True,0.0,2022,2022-09
2022-09-06,2022-09-07,put,17500,17655.6,17624.4,0.88,47.35,33.0,14.35,True,5932350.0,True,0.0,2022,2022-09
2022-09-06,2022-09-07,call,17800,17655.6,17624.4,0.82,46.45,18.65,27.8,True,8309000.0,True,0.0,2022,2022-09
2022-09-07,2022-09-08,put,17500,17624.4,17798.8,0.71,33.0,0.2,32.8,True,7825050.0,True,0.0,2022,2022-09
2022-09-07,2022-09-08,call,18000,17624.4,17798.8,2.13,2.4,0.1,2.3,True,11297350.0,True,0.0,2022,2022-09
2022-09-09,2022-09-12,put,17500,17833.3,17936.3,1.87,33.95,15.25,18.7,True,4268000.0,False,0.0,2022,2022-09
2022-09-09,2022-09-12,call,18000,17833.3,17936.3,0.93,68.3,90.1,-21.8,True,6966100.0,True,0.0,2022,2022-09
2022-09-12,2022-09-13,put,17800,17936.3,18070.1,0.76,61.7,22.35,39.35,True,5406600.0,True,0.0,2022,2022-09
2022-09-13,2022-09-14,call,18500,18070.1,18003.8,2.38,2.15,1.35,0.8,True,6169000.0,True,0.0,2022,2022-09
2022-09-14,2022-09-15,put,17900,18003.8,17877.4,0.58,48.2,13.85,34.35,False,5902050.0,False,22.6,2022,2022-09
2022-09-14,2022-09-15,call,18200,18003.8,17877.4,1.09,14.15,0.1,14.05,True,6980350.0,True,0.0,2022,2022-09
2022-09-16,2022-09-19,put,17400,17530.8,17622.2,0.75,102.15,65.5,36.65,True,3021600.0,True,0.0,2022,2022-09
2022-09-16,2022-09-19,call,18000,17530.8,17622.2,2.68,30.15,21.15,9.0,True,7602300.0,True,0.0,2022,2022-09
2022-09-19,2022-09-20,put,17500,17622.2,17816.2,0.69,95.55,25.5,70.05,True,5403100.0,True,0.0,2022,2022-09
2022-09-19,2022-09-20,call,18000,17622.2,17816.2,2.14,21.15,39.3,-18.15,True,6556750.0,False,0.0,2022,2022-09
2022-09-20,2022-09-21,put,17600,17816.2,17718.3,1.21,40.4,73.5,-33.1,True,5640100.0,True,0.0,2022,2022-09
2022-09-20,2022-09-21,call,18000,17816.2,17718.3,1.03,39.3,21.45,17.85,True,6526700.0,False,0.0,2022,2022-09
2022-09-21,2022-09-22,put,17500,17718.3,17629.8,1.23,46.65,0.25,46.4,True,5623200.0,True,0.0,2022,2022-09
2022-09-21,2022-09-22,call,18000,17718.3,17629.8,1.59,21.45,0.1,21.35,True,8342750.0,True,0.0,2022,2022-09
2022-09-23,2022-09-26,put,17000,17327.3,17016.3,1.89,64.7,133.45,-68.75,True,5159750.0,True,0.0,2022,2022-09
2022-09-23,2022-09-26,call,17600,17327.3,17016.3,1.57,77.3,,,True,6528200.0,True,0.0,2022,2022-09
2022-09-26,2022-09-27,put,16800,17016.3,17007.4,1.27,62.55,39.85,22.7,True,4043450.0,True,0.0,2022,2022-09
2022-09-26,2022-09-27,call,17500,17016.3,17007.4,2.84,19.65,9.85,9.8,True,8162750.0,True,0.0,2022,2022-09
2022-09-27,2022-09-28,put,16500,17007.4,16858.6,2.98,6.05,5.0,1.05,True,6031100.0,True,0.0,2022,2022-09
2022-09-27,2022-09-28,call,17500,17007.4,16858.6,2.9,9.85,,,True,8348950.0,True,0.0,2022,2022-09
2022-09-28,2022-09-29,call,17000,16858.6,16818.1,0.84,26.55,0.15,26.4,True,9714650.0,True,0.0,2022,2022-09
2022-09-30,2022-10-03,put,16700,17094.3,16887.3,2.31,44.0,62.15,-18.15,True,4867300.0,True,0.0,2022,2022-09
2022-09-30,2022-10-03,call,17500,17094.3,16887.3,2.37,18.3,,,True,4488900.0,True,0.0,2022,2022-09
2022-10-03,2022-10-04,put,16500,16887.3,17274.3,2.29,23.65,,,True,3824450.0,False,0.0,2022,2022-10
2022-10-03,2022-10-04,call,17000,16887.3,17274.3,0.67,78.85,290.55,-211.7,False,7613750.0,True,274.3,2022,2022-10
2022-10-04,2022-10-06,put,17000,17274.3,17331.8,1.59,19.05,0.1,18.95,True,7070200.0,True,0.0,2022,2022-10
2022-10-04,2022-10-06,call,17500,17274.3,17331.8,1.31,9.6,0.1,9.5,True,7905950.0,True,0.0,2022,2022-10
2022-10-07,2022-10-10,put,17000,17314.7,17241.0,1.82,41.25,44.85,-3.6,True,4349600.0,True,0.0,2022,2022-10
2022-10-07,2022-10-10,call,17500,17314.7,17241.0,1.07,59.95,28.05,31.9,True,6782300.0,True,0.0,2022,2022-10
2022-10-10,2022-10-11,put,17000,17241.0,16983.6,1.4,44.85,115.35,-70.5,False,7910900.0,True,16.4,2022,2022-10
2022-10-10,2022-10-11,call,17500,17241.0,16983.6,1.5,28.05,6.6,21.45,True,5576250.0,False,0.0,2022,2022-10
2022-10-11,2022-10-12,put,16600,16983.6,17123.6,2.26,10.05,2.05,8.0,True,4460300.0,True,0.0,2022,2022-10
2022-10-11,2022-10-12,call,17200,16983.6,17123.6,1.27,38.9,49.25,-10.35,True,8991500.0,True,0.0,2022,2022-10
2022-10-12,2022-10-13,put,17000,17123.6,17014.3,0.72,40.15,4.45,35.7,True,8789700.0,True,0.0,2022,2022-10
2022-10-12,2022-10-13,call,17500,17123.6,17014.3,2.2,1.95,0.1,1.85,True,10661300.0,True,0.0,2022,2022-10
2022-10-14,2022-10-17,put,17000,17185.7,17311.8,1.08,72.5,35.45,37.05,True,3051400.0,False,0.0,2022,2022-10
2022-10-14,2022-10-17,call,17500,17185.7,17311.8,1.83,31.55,40.25,-8.7,True,5419950.0,True,0.0,2022,2022-10
2022-10-17,2022-10-18,put,17000,17311.8,17486.9,1.8,35.45,6.85,28.6,True,6134000.0,True,0.0,2022,2022-10
2022-10-17,2022-10-18,call,17500,17311.8,17486.9,1.09,40.25,85.45,-45.2,True,5819650.0,True,0.0,2022,2022-10
2022-10-18,2022-10-19,put,17000,17486.9,17512.2,2.79,6.85,2.0,4.85,True,8038550.0,True,0.0,2022,2022-10
2022-10-18,2022-10-19,call,18000,17486.9,17512.2,2.93,1.7,1.0,0.7,True,6086300.0,True,0.0,2022,2022-10
2022-10-19,2022-10-20,put,17000,17512.2,17563.9,2.92,2.0,,,True,8095750.0,True,0.0,2022,2022-10
2022-10-19,2022-10-20,call,17600,17512.2,17563.9,0.5,23.0,0.25,22.75,True,8788800.0,True,0.0,2022,2022-10
2022-10-21,2022-10-24,call,18000,17576.3,17730.8,2.41,5.9,10.0,-4.1,True,9194300.0,True,0.0,2022,2022-10
2022-10-24,2022-10-25,put,17500,17730.8,17656.3,1.3,21.25,19.65,1.6,True,6593950.0,True,0.0,2022,2022-10
2022-10-24,2022-10-25,call,18000,17730.8,17656.3,1.52,10.0,2.4,7.6,True,10073450.0,True,0.0,2022,2022-10
2022-10-25,2022-10-27,put,17500,17656.3,17736.9,0.89,19.65,0.1,19.55,True,6724600.0,True,0.0,2022,2022-10
2022-10-25,2022-10-27,call,18000,17656.3,17736.9,1.95,2.4,0.1,2.3,True,11297000.0,True,0.0,2022,2022-10
2022-10-28,2022-10-31,call,18200,17786.8,18012.2,2.32,9.3,28.4,-19.1,True,4977800.0,True,0.0,2022,2022-10
2022-10-31,2022-11-01,put,17800,18012.2,18145.4,1.18,38.9,11.9,27.0,True,5547750.0,True,0.0,2022,2022-10
2022-10-31,2022-11-01,call,18500,18012.2,18145.4,2.71,1.85,4.75,-2.9,True,6240150.0,True,0.0,2022,2022-10
2022-11-01,2022-11-02,put,18000,18145.4,18082.8,0.8,37.05,46.5,-9.45,True,7642300.0,True,0.0,2022,2022-11
2022-11-01,2022-11-02,call,18400,18145.4,18082.8,1.4,11.4,4.1,7.3,True,6769950.0,True,0.0,2022,2022-11
2022-11-02,2022-11-03,call,18400,18082.8,18052.7,1.75,4.1,0.1,4.0,True,7930200.0,True,0.0,2022,2022-11
2022-11-04,2022-11-07,put,18000,18117.2,18202.8,0.65,63.15,19.85,43.3,True,8429700.0,True,0.0,2022,2022-11
2022-11-04,2022-11-07,call,18500,18117.2,18202.8,2.11,11.7,7.4,4.3,True,4842650.0,True,0.0,2022,2022-11
2022-11-07,2022-11-09,put,18000,18202.8,18157.0,1.11,19.85,11.55,8.3,True,8745100.0,True,0.0,2022,2022-11
2022-11-07,2022-11-09,call,18500,18202.8,18157.0,1.63,7.4,1.9,5.5,True,6642950.0,True,0.0,2022,2022-11
2022-11-09,2022-11-10,put,18000,18157.0,18028.2,0.86,11.55,1.4,10.15,True,8995850.0,True,0.0,2022,2022-11
2022-11-09,2022-11-10,call,18300,18157.0,18028.2,0.79,14.2,0.1,14.1,True,10549250.0,True,0.0,2022,2022-11
2022-12-02,2022-12-05,put,18600,18696.1,18701.1,0.51,54.1,41.7,12.4,True,4089900.0,True,0.0,2022,2022-12
2022-12-02,2022-12-05,call,19000,18696.1,18701.1,1.62,21.25,15.7,5.55,True,8855950.0,True,0.0,2022,2022-12
2022-12-05,2022-12-06,put,18500,18701.1,18642.8,1.07,20.9,19.7,1.2,True,4944750.0,True,0.0,2022,2022-12
2022-12-05,2022-12-06,call,19000,18701.1,18642.8,1.6,15.7,7.7,8.0,True,9728050.0,True,0.0,2022,2022-12
2022-12-06,2022-12-07,put,18500,18642.8,18560.5,0.77,19.7,26.05,-6.35,True,5781050.0,True,0.0,2022,2022-12
2022-12-06,2022-12-07,call,19000,18642.8,18560.5,1.92,7.7,2.35,5.35,True,10207000.0,True,0.0,2022,2022-12
2022-12-07,2022-12-08,call,18800,18560.5,18609.3,1.29,7.65,0.2,7.45,True,11733750.0,True,0.0,2022,2022-12
2022-12-09,2022-12-12,put,18400,18496.6,18497.2,0.52,50.15,33.95,16.2,True,3838050.0,True,0.0,2022,2022-12
2022-12-09,2022-12-12,call,18600,18496.6,18497.2,0.56,61.15,53.1,8.05,True,13058500.0,True,0.0,2022,2022-12
2022-12-12,2022-12-13,put,18400,18497.2,18608.0,0.53,33.95,18.4,15.55,True,6441300.0,True,0.0,2022,2022-12
2022-12-12,2022-12-13,call,18600,18497.2,18608.0,0.56,53.1,90.95,-37.85,False,10704550.0,False,8.0,2022,2022-12
2022-12-13,2022-12-14,put,18500,18608.0,18660.3,0.58,33.55,12.6,20.95,True,7985100.0,True,0.0,2022,2022-12
2022-12-13,2022-12-14,call,19000,18608.0,18660.3,2.11,2.85,1.6,1.25,True,9460700.0,False,0.0,2022,2022-12
2022-12-14,2022-12-15,call,19000,18660.3,18414.9,1.82,1.6,,,True,10782750.0,True,0.0,2022,2022-12
2022-12-16,2022-12-19,put,18000,18269.0,18420.4,1.47,22.75,7.3,15.45,True,5476200.0,True,0.0,2022,2022-12
2022-12-16,2022-12-19,call,18600,18269.0,18420.4,1.81,18.1,27.4,-9.3,True,8404650.0,True,0.0,2022,2022-12
2022-12-19,2022-12-20,put,18300,18420.4,18385.3,0.65,32.35,32.75,-0.4,True,8235700.0,True,0.0,2022,2022-12
2022-12-19,2022-12-20,call,19000,18420.4,18385.3,3.15,2.2,,,True,9428950.0,True,0.0,2022,2022-12
2022-12-20,2022-12-21,call,18600,18385.3,18199.1,1.17,11.3,5.1,6.2,True,8225350.0,True,0.0,2022,2022-12
2022-12-21,2022-12-22,put,18000,18199.1,18127.3,1.09,12.5,0.35,12.15,True,8388950.0,True,0.0,2022,2022-12
2022-12-21,2022-12-22,call,18500,18199.1,18127.3,1.65,9.0,0.2,8.8,True,12267850.0,True,0.0,2022,2022-12
2022-12-23,2022-12-26,put,17500,17806.8,18014.6,1.72,33.3,,,True,4659200.0,True,0.0,2022,2022-12
2022-12-23,2022-12-26,call,18000,17806.8,18014.6,1.08,66.85,118.3,-51.45,False,9384550.0,True,14.6,2022,2022-12
2022-12-26,2022-12-27,put,17800,18014.6,18132.3,1.19,35.6,12.2,23.4,True,6813500.0,True,0.0,2022,2022-12
2022-12-26,2022-12-27,call,18200,18014.6,18132.3,1.03,36.85,43.4,-6.55,True,8850750.0,True,0.0,2022,2022-12
2022-12-27,2022-12-28,put,18000,18132.3,18122.5,0.73,32.6,18.4,14.2,True,9916150.0,True,0.0,2022,2022-12
2022-12-28,2022-12-29,put,18000,18122.5,18191.0,0.68,18.4,0.3,18.1,True,12389000.0,True,0.0,2022,2022-12
2022-12-30,2023-01-02,put,18000,18105.3,18197.4,0.58,60.55,27.6,32.95,True,4321450.0,False,0.0,2022,2022-12
2022-12-30,2023-01-02,call,18200,18105.3,18197.4,0.52,81.0,95.65,-14.65,True,7967050.0,True,0.0,2022,2022-12
2023-01-02,2023-01-03,put,18000,18197.4,18232.6,1.08,27.6,11.5,16.1,True,7355600.0,True,0.0,2023,2023-01
2023-01-02,2023-01-03,call,18500,18197.4,18232.6,1.66,11.0,6.45,4.55,True,6693550.0,True,0.0,2023,2023-01
2023-01-03,2023-01-04,put,18000,18232.6,18042.9,1.27,11.5,35.7,-24.2,True,9083900.0,True,0.0,2023,2023-01
2023-01-03,2023-01-04,call,18500,18232.6,18042.9,1.47,6.45,2.4,4.05,True,8148400.0,True,0.0,2023,2023-01
2023-01-04,2023-01-05,put,17900,18042.9,17992.2,0.79,12.3,0.6,11.7,True,5873750.0,True,0.0,2023,2023-01
2023-01-04,2023-01-05,call,18200,18042.9,17992.2,0.87,15.65,0.2,15.45,True,15429300.0,True,0.0,2023,2023-01
2023-01-06,2023-01-09,put,17500,17859.4,18101.2,2.01,12.55,,,True,4819500.0,True,0.0,2023,2023-01
2023-01-06,2023-01-09,call,18000,17859.4,18101.2,0.79,62.15,149.9,-87.75,False,11960850.0,True,101.2,2023,2023-01
2023-01-09,2023-01-10,put,18000,18101.2,17914.2,0.56,40.2,124.35,-84.15,False,9055100.0,True,85.8,2023,2023-01
2023-01-09,2023-01-10,call,18300,18101.2,17914.2,1.1,17.7,6.55,11.15,True,7161450.0,True,0.0,2023,2023-01
2023-01-10,2023-01-11,put,17700,17914.2,17895.7,1.2,13.35,8.4,4.95,True,6920450.0,True,0.0,2023,2023-01
2023-01-11,2023-01-12,put,17800,17895.7,17858.2,0.54,23.95,0.85,23.1,True,7711700.0,True,0.0,2023,2023-01
2023-01-11,2023-01-12,call,18000,17895.7,17858.2,0.58,26.75,0.2,26.55,True,14459350.0,True,0.0,2023,2023-01
2023-01-13,2023-01-16,call,18200,17956.6,17894.8,1.35,27.4,13.1,14.3,True,4325450.0,True,0.0,2023,2023-01
2023-01-16,2023-01-17,put,17800,17894.8,18053.3,0.53,49.95,12.4,37.55,True,5280100.0,False,0.0,2023,2023-01
2023-01-16,2023-01-17,call,18000,17894.8,18053.3,0.59,55.75,102.8,-47.05,False,10173750.0,True,53.3,2023,2023-01
2023-01-17,2023-01-18,put,17900,18053.3,18165.3,0.85,23.95,5.1,18.85,True,9282450.0,True,0.0,2023,2023-01
2023-01-17,2023-01-18,call,18200,18053.3,18165.3,0.81,18.7,32.9,-14.2,True,7145400.0,True,0.0,2023,2023-01
2023-01-18,2023-01-19,put,18000,18165.3,18107.8,0.91,10.55,0.25,10.3,True,12033350.0,True,0.0,2023,2023-01
2023-01-18,2023-01-19,call,18300,18165.3,18107.8,0.74,7.05,0.1,6.95,True,8595300.0,True,0.0,2023,2023-01
2023-01-20,2023-01-23,put,17800,18027.7,18118.6,1.26,18.5,3.7,14.8,True,6458950.0,True,0.0,2023,2023-01
2023-01-23,2023-01-24,put,18000,18118.6,18118.3,0.65,18.65,9.55,9.1,True,8918300.0,True,0.0,2023,2023-01
2023-01-24,2023-01-25,put,18000,18118.3,17891.9,0.65,9.55,112.15,-102.6,False,10281950.0,True,108.1,2023,2023-01
2023-01-27,2023-01-30,put,17300,17604.3,17648.9,1.73,72.45,44.6,27.85,True,2675800.0,True,0.0,2023,2023-01
2023-01-27,2023-01-30,call,18000,17604.3,17648.9,2.25,47.7,45.2,2.5,True,8797100.0,True,0.0,2023,2023-01
2023-01-30,2023-01-31,put,17500,17648.9,17662.2,0.84,91.35,65.4,25.95,True,3199900.0,True,0.0,2023,2023-01
2023-01-30,2023-01-31,call,18000,17648.9,17662.2,1.99,45.2,49.45,-4.25,True,8984800.0,True,0.0,2023,2023-01
2023-01-31,2023-02-01,put,17500,17662.2,17616.3,0.92,65.4,43.6,21.8,True,3842950.0,True,0.0,2023,2023-01
2023-01-31,2023-02-01,call,18000,17662.2,17616.3,1.91,49.45,9.3,40.15,True,9025550.0,True,0.0,2023,2023-01
2023-02-01,2023-02-02,put,17500,17616.3,17610.4,0.66,43.6,0.65,42.95,True,3710250.0,False,0.0,2023,2023-02
2023-02-01,2023-02-02,call,18000,17616.3,17610.4,2.18,9.3,0.1,9.2,True,12331350.0,True,0.0,2023,2023-02
2023-02-02,2023-02-03,put,17500,17610.4,17854.1,0.63,0.65,29.75,-29.1,True,5907300.0,True,0.0,2023,2023-02
2023-02-03,2023-02-06,put,17600,17854.1,17764.6,1.42,43.4,43.8,-0.4,True,6395950.0,True,0.0,2023,2023-02
2023-02-03,2023-02-06,call,18000,17854.1,17764.6,0.82,54.75,23.2,31.55,True,5906500.0,True,0.0,2023,2023-02
2023-02-06,2023-02-07,put,17600,17764.6,17721.5,0.93,43.8,33.35,10.45,True,5635300.0,False,0.0,2023,2023-02
2023-02-06,2023-02-07,call,18000,17764.6,17721.5,1.32,23.2,11.55,11.65,True,8967200.0,True,0.0,2023,2023-02
2023-02-07,2023-02-08,put,17500,17721.5,17871.7,1.25,15.6,3.7,11.9,True,6029250.0,True,0.0,2023,2023-02
2023-02-07,2023-02-08,call,18000,17721.5,17871.7,1.57,11.55,13.1,-1.55,True,11507150.0,True,0.0,2023,2023-02
2023-02-08,2023-02-09,call,18000,17871.7,17893.4,0.72,13.1,0.15,12.95,True,11439000.0,False,0.0,2023,2023-02
2023-02-10,2023-02-13,call,18000,17856.5,17770.9,0.8,38.15,17.95,20.2,True,6485650.0,True,0.0,2023,2023-02
2023-02-13,2023-02-14,put,17500,17770.9,17929.8,1.52,12.3,3.75,8.55,True,4731000.0,True,0.0,2023,2023-02
2023-02-13,2023-02-14,call,18000,17770.9,17929.8,1.29,17.95,39.3,-21.35,True,10321100.0,True,0.0,2023,2023-02
2023-02-14,2023-02-15,put,17800,17929.8,18015.8,0.72,30.15,6.7,23.45,True,9257900.0,True,0.0,2023,2023-02
2023-02-14,2023-02-15,call,18200,17929.8,18015.8,1.51,3.8,2.6,1.2,True,7551750.0,True,0.0,2023,2023-02
2023-02-15,2023-02-16,put,17800,18015.8,18035.8,1.2,6.7,0.15,6.55,True,12248250.0,True,0.0,2023,2023-02
2023-02-15,2023-02-16,call,18200,18015.8,18035.8,1.02,2.6,0.15,2.45,True,9387800.0,True,0.0,2023,2023-02
2023-02-17,2023-02-20,put,17500,17944.2,17844.6,2.48,8.4,7.55,0.85,True,6432350.0,True,0.0,2023,2023-02
2023-02-20,2023-02-21,put,17500,17844.6,17826.7,1.93,7.55,3.9,3.65,True,7346850.0,True,0.0,2023,2023-02
2023-02-20,2023-02-21,call,18000,17844.6,17826.7,0.87,37.25,18.65,18.6,True,15723800.0,True,0.0,2023,2023-02
2023-02-21,2023-02-22,put,17500,17826.7,17554.3,1.83,3.9,29.8,-25.9,True,7285350.0,False,0.0,2023,2023-02
2023-02-21,2023-02-22,call,18000,17826.7,17554.3,0.97,18.65,3.3,15.35,True,13703000.0,False,0.0,2023,2023-02
2023-02-22,2023-02-23,call,18000,17554.3,17511.2,2.54,3.3,0.15,3.15,True,15230850.0,True,0.0,2023,2023-02
2023-02-24,2023-02-27,call,17600,17465.8,17392.7,0.77,53.55,23.85,29.7,True,9616350.0,True,0.0,2023,2023-02
2023-02-27,2023-02-28,put,17000,17392.7,17303.9,2.26,6.15,4.8,1.35,True,6885400.0,True,0.0,2023,2023-02
2023-02-27,2023-02-28,call,17600,17392.7,17303.9,1.19,23.85,7.15,16.7,True,10649100.0,True,0.0,2023,2023-02
2023-02-28,2023-03-01,put,17000,17303.9,17450.9,1.76,4.8,,,True,7898200.0,True,0.0,2023,2023-02
2023-02-28,2023-03-01,call,17400,17303.9,17450.9,0.56,39.4,81.8,-42.4,False,12297350.0,True,50.9,2023,2023-02
2023-03-01,2023-03-02,call,17600,17450.9,17321.9,0.85,6.7,0.15,6.55,True,11029300.0,False,0.0,2023,2023-03
2023-03-03,2023-03-06,put,17500,17594.3,17711.4,0.54,42.65,10.65,32.0,True,8360050.0,True,0.0,2023,2023-03
2023-03-03,2023-03-06,call,18000,17594.3,17711.4,2.31,3.0,3.15,-0.15,True,7070050.0,True,0.0,2023,2023-03
2023-03-06,2023-03-08,put,17500,17711.4,17754.4,1.19,10.65,4.45,6.2,True,8104700.0,False,0.0,2023,2023-03
2023-03-06,2023-03-08,call,17800,17711.4,17754.4,0.5,25.95,20.5,5.45,True,8195100.0,True,0.0,2023,2023-03
2023-03-08,2023-03-09,put,17600,17754.4,17589.6,0.87,9.5,5.6,3.9,False,11605500.0,True,10.4,2023,2023-03
2023-03-08,2023-03-09,call,17900,17754.4,17589.6,0.82,3.9,0.1,3.8,True,10136900.0,True,0.0,2023,2023-03
2023-03-10,2023-03-13,put,17300,17412.9,17154.3,0.65,56.15,195.15,-139.0,False,4782300.0,True,145.7,2023,2023-03
2023-03-10,2023-03-13,call,17500,17412.9,17154.3,0.5,62.05,19.65,42.4,True,8325150.0,True,0.0,2023,2023-03
2023-03-13,2023-03-14,put,17000,17154.3,17043.3,0.9,56.85,64.8,-7.95,True,4537100.0,True,0.0,2023,2023-03
2023-03-13,2023-03-14,call,17500,17154.3,17043.3,2.02,19.65,6.5,13.15,True,10099600.0,True,0.0,2023,2023-03
2023-03-14,2023-03-15,put,16800,17043.3,16972.2,1.43,18.1,13.3,4.8,True,5325450.0,True,0.0,2023,2023-03
2023-03-14,2023-03-15,call,17500,17043.3,16972.2,2.68,6.5,2.65,3.85,True,10727100.0,True,0.0,2023,2023-03
2023-03-15,2023-03-16,put,16800,16972.2,16985.6,1.01,13.3,0.15,13.15,True,6528400.0,True,0.0,2023,2023-03
2023-03-15,2023-03-16,call,17200,16972.2,16985.6,1.34,9.4,0.15,9.25,True,12125850.0,True,0.0,2023,2023-03
2023-03-17,2023-03-20,put,17000,17100.1,16988.4,0.58,66.5,111.75,-45.25,False,7665350.0,True,11.6,2023,2023-03
2023-03-17,2023-03-20,call,17500,17100.1,16988.4,2.34,11.4,3.9,7.5,True,6100100.0,True,0.0,2023,2023-03
2023-03-20,2023-03-21,put,16900,16988.4,17107.5,0.52,72.2,23.8,48.4,True,4426500.0,True,0.0,2023,2023-03
2023-03-20,2023-03-21,call,17200,16988.4,17107.5,1.25,32.65,49.2,-16.55,True,7635400.0,True,0.0,2023,2023-03
2023-03-21,2023-03-22,put,17000,17107.5,17151.9,0.63,42.85,24.2,18.65,True,8172800.0,True,0.0,2023,2023-03
2023-03-21,2023-03-22,call,17200,17107.5,17151.9,0.54,49.2,49.25,-0.05,True,7587850.0,False,0.0,2023,2023-03
2023-03-22,2023-03-23,put,17000,17151.9,17076.9,0.89,24.2,0.25,23.95,True,8062450.0,False,0.0,2023,2023-03
2023-03-22,2023-03-23,call,17500,17151.9,17076.9,2.03,1.9,0.1,1.8,True,10114550.0,True,0.0,2023,2023-03
2023-03-24,2023-03-27,put,16500,16945.1,16985.7,2.63,13.05,,,True,5778250.0,True,0.0,2023,2023-03
2023-03-24,2023-03-27,call,17100,16945.1,16985.7,0.91,50.45,49.4,1.05,True,9868850.0,True,0.0,2023,2023-03
2023-03-27,2023-03-28,put,16800,16985.7,16951.7,1.09,21.0,10.65,10.35,True,6615250.0,True,0.0,2023,2023-03
2023-03-27,2023-03-28,call,17500,16985.7,16951.7,3.03,2.05,,,True,9383100.0,True,0.0,2023,2023-03
2023-03-28,2023-03-29,put,16800,16951.7,17080.7,0.9,10.65,0.15,10.5,True,7624150.0,True,0.0,2023,2023-03
2023-03-28,2023-03-29,call,17100,16951.7,17080.7,0.88,12.85,0.95,11.9,True,11844700.0,True,0.0,2023,2023-03
2023-03-31,2023-04-03,put,17000,17359.8,17398.1,2.07,18.95,4.3,14.65,True,8113300.0,True,0.0,2023,2023-03
2023-03-31,2023-04-03,call,17700,17359.8,17398.1,1.96,6.45,2.4,4.05,True,6428150.0,True,0.0,2023,2023-03
2023-04-03,2023-04-05,put,17000,17398.1,17557.1,2.29,4.3,,,True,8994600.0,True,0.0,2023,2023-04
2023-04-03,2023-04-05,call,17700,17398.1,17557.1,1.74,2.4,3.85,-1.45,True,9291350.0,True,0.0,2023,2023-04
2023-04-05,2023-04-06,call,17700,17557.1,17599.2,0.81,3.85,0.15,3.7,True,13828000.0,True,0.0,2023,2023-04
2023-04-10,2023-04-11,put,17500,17624.1,17722.3,0.7,24.45,5.7,18.75,True,6438800.0,True,0.0,2023,2023-04
2023-04-10,2023-04-11,call,18000,17624.1,17722.3,2.13,2.45,1.7,0.75,True,9824500.0,True,0.0,2023,2023-04
2023-04-11,2023-04-12,put,17600,17722.3,17812.4,0.69,14.0,4.85,9.15,True,9308350.0,True,0.0,2023,2023-04
2023-04-11,2023-04-12,call,18000,17722.3,17812.4,1.57,1.7,2.65,-0.95,True,9422150.0,False,0.0,2023,2023-04
